Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/11/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Sore throat,Yes       ,,8.2
Sex,Male,Sore throat,No        ,,91.8
Sex,Male,Wheezing,Yes       ,,2.3
Sex,Male,Wheezing,No        ,,97.7
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,24.4
Sex,Male,Acute renal failure/acute kidney injury,No        ,,75.6
Sex,Male,Acute respiratory distress syndrome,Yes       ,,11.0
Sex,Male,Acute respiratory distress syndrome,No        ,,89.0
Sex,Male,Acute respiratory failure,Yes       ,,49.1
Sex,Male,Acute respiratory failure,No        ,,50.9
Sex,Male,Pneumonia,Yes       ,,62.5
Sex,Male,Pneumonia,No        ,,37.5
Sex,Male,Sepsis,Yes       ,,21.0
Sex,Male,Sepsis,No        ,,79.0
Sex,Female,Age,18-49 yr,10642,31.9
Sex,Female,Age,50-64 yr,8330,25.0
Sex,Female,Age,65+ yr,13880,41.6
Sex,Female,Race/Ethnicity,White,10767,33.6
Sex,Female,Race/Ethnicity,Black,10610,33.1
Sex,Female,Race/Ethnicity,Hispanic/Latino,6965,21.8
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,1672,5.2
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,468,1.5
Sex,Female,Race/Ethnicity,Other,1533,4.8
Sex,Female,In-hospital death,Yes       ,1342,13.9
Sex,Female,In-hospital death,No        ,8337,86.1
Sex,Female,Intensive care unit,Yes       ,,26.7
Sex,Female,Intensive care unit,No        ,,73.3
Sex,Female,Mechanical ventilation,Yes       ,,15.7
Sex,Female,Mechanical ventilation,No        ,,84.3
Sex,Female,Asthma,Yes       ,,14.1
Sex,Female,Asthma,No        ,,85.9
Sex,Female,COPD/emphysema,Yes       ,,10.6
Sex,Female,COPD/emphysema,No        ,,89.4
Sex,Female,Diabetes,Yes       ,,35.5
Sex,Female,Diabetes,No        ,,64.5
Sex,Female,Coronary artery disease,Yes       ,,10.1
Sex,Female,Coronary artery disease,No        ,,89.9
Sex,Female,Heart failure,Yes       ,,11.6
Sex,Female,Heart failure,No        ,,88.4
Sex,Female,Hypertension,Yes       ,,59.4
Sex,Female,Hypertension,No        ,,40.6
Sex,Female,Obesity,Yes       ,,52.9
Sex,Female,Obesity,No        ,,47.1
Sex,Female,Chronic kidney disease,Yes       ,,14.0
Sex,Female,Chronic kidney disease,No        ,,86.0
Sex,Female,Abdominal Pain,Yes       ,,10.3
Sex,Female,Abdominal Pain,No        ,,89.7
Sex,Female,Altered mental status/confusion,Yes       ,,13.7
Sex,Female,Altered mental status/confusion,No        ,,86.3
Sex,Female,Anosmia/decreased smell,Yes       ,,4.2
Sex,Female,Anosmia/decreased smell,No        ,,95.8
Sex,Female,Chest pain,Yes       ,,14.6
Sex,Female,Chest pain,No        ,,85.4
Sex,Female,Congested/runny nose,Yes       ,,9.0
Sex,Female,Congested/runny nose,No        ,,91.0
Sex,Female,Cough,Yes       ,,63.1
Sex,Female,Cough,No        ,,36.9
Sex,Female,Diarrhea,Yes       ,,22.9
Sex,Female,Diarrhea,No        ,,77.1
Sex,Female,Dysgeusia/decreased taste,Yes       ,,5.3
Sex,Female,Dysgeusia/decreased taste,No        ,,94.7
Sex,Female,Fever/chills,Yes       ,,60.9
Sex,Female,Fever/chills,No        ,,39.1
Sex,Female,Headache,Yes       ,,14.1
Sex,Female,Headache,No        ,,85.9
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.5
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.5
Sex,Female,Muscle aches/myalgias,Yes       ,,22.5
Sex,Female,Muscle aches/myalgias,No        ,,77.5
Sex,Female,Nausea/vomiting,Yes       ,,24.6
Sex,Female,Nausea/vomiting,No        ,,75.4
Sex,Female,Shortness of breath,Yes       ,,64.1
Sex,Female,Shortness of breath,No        ,,35.9
Sex,Female,Sore throat,Yes       ,,8.3
Sex,Female,Sore throat,No        ,,91.7
Sex,Female,Wheezing,Yes       ,,4.5
Sex,Female,Wheezing,No        ,,95.5
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,16.4
Sex,Female,Acute renal failure/acute kidney injury,No        ,,83.6
Sex,Female,Acute respiratory distress syndrome,Yes       ,,7.8
Sex,Female,Acute respiratory distress syndrome,No        ,,92.2
Sex,Female,Acute respiratory failure,Yes       ,,42.8
Sex,Female,Acute respiratory failure,No        ,,57.2
Sex,Female,Pneumonia,Yes       ,,57.1
Sex,Female,Pneumonia,No        ,,42.9
Sex,Female,Sepsis,Yes       ,,15.7
Sex,Female,Sepsis,No        ,,84.3
Race/Ethnicity,White,Age,18-49 yr,3439,15.5
Race/Ethnicity,White,Age,50-64 yr,5454,24.6
Race/Ethnicity,White,Age,65+ yr,13078,59.1
Race/Ethnicity,White,Sex,Male,11355,51.3
Race/Ethnicity,White,Sex,Female,10767,48.7
Race/Ethnicity,White,In-hospital death,Yes       ,1544,19.8
Race/Ethnicity,White,In-hospital death,No        ,6252,80.2
Race/Ethnicity,White,Intensive care unit,Yes       ,,31.3
Race/Ethnicity,White,Intensive care unit,No        ,,68.7
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,18.0
Race/Ethnicity,White,Mechanical ventilation,No        ,,82.0
Race/Ethnicity,White,Asthma,Yes       ,,11.6
Race/Ethnicity,White,Asthma,No        ,,88.4
Race/Ethnicity,White,COPD/emphysema,Yes       ,,18.5
Race/Ethnicity,White,COPD/emphysema,No        ,,81.5
Race/Ethnicity,White,Diabetes,Yes       ,,33.5
Race/Ethnicity,White,Diabetes,No        ,,66.5
Race/Ethnicity,White,Coronary artery disease,Yes       ,,19.8
Race/Ethnicity,White,Coronary artery disease,No        ,,80.2
Race/Ethnicity,White,Heart failure,Yes       ,,15.7
Race/Ethnicity,White,Heart failure,No        ,,84.3
Race/Ethnicity,White,Hypertension,Yes       ,,66.7
Race/Ethnicity,White,Hypertension,No        ,,33.3
Race/Ethnicity,White,Obesity,Yes       ,,42.2
Race/Ethnicity,White,Obesity,No        ,,57.8
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,17.7
Race/Ethnicity,White,Chronic kidney disease,No        ,,82.3
Race/Ethnicity,White,Abdominal Pain,Yes       ,,7.1
Race/Ethnicity,White,Abdominal Pain,No        ,,92.9
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,21.3
Race/Ethnicity,White,Altered mental status/confusion,No        ,,78.7
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,2.5
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,97.5
Race/Ethnicity,White,Chest pain,Yes       ,,9.5
Race/Ethnicity,White,Chest pain,No        ,,90.5
Race/Ethnicity,White,Congested/runny nose,Yes       ,,9.1
Race/Ethnicity,White,Congested/runny nose,No        ,,90.9
Race/Ethnicity,White,Cough,Yes       ,,58.8
Race/Ethnicity,White,Cough,No        ,,41.2
Race/Ethnicity,White,Diarrhea,Yes       ,,19.9
Race/Ethnicity,White,Diarrhea,No        ,,80.1
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,3.3
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,96.7
Race/Ethnicity,White,Fever/chills,Yes       ,,57.3
Race/Ethnicity,White,Fever/chills,No        ,,42.7
Race/Ethnicity,White,Headache,Yes       ,,8.9
Race/Ethnicity,White,Headache,No        ,,91.1
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.4
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.6
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,17.2
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,82.8
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,19.3
Race/Ethnicity,White,Nausea/vomiting,No        ,,80.7
Race/Ethnicity,White,Shortness of breath,Yes       ,,61.5
Race/Ethnicity,White,Shortness of breath,No        ,,38.5
Race/Ethnicity,White,Sore throat,Yes       ,,6.9
Race/Ethnicity,White,Sore throat,No        ,,93.1
Race/Ethnicity,White,Wheezing,Yes       ,,4.5
Race/Ethnicity,White,Wheezing,No        ,,95.5
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,22.4
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,77.6
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,8.4
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,91.6
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,47.0
Race/Ethnicity,White,Acute respiratory failure,No        ,,53.0
Race/Ethnicity,White,Pneumonia,Yes       ,,56.2
Race/Ethnicity,White,Pneumonia,No        ,,43.8
Race/Ethnicity,White,Sepsis,Yes       ,,20.4
Race/Ethnicity,White,Sepsis,No        ,,79.6
Race/Ethnicity,Black,Age,18-49 yr,5972,29.5
Race/Ethnicity,Black,Age,50-64 yr,6377,31.5
Race/Ethnicity,Black,Age,65+ yr,7598,37.5
Race/Ethnicity,Black,Sex,Male,9658,47.7
Race/Ethnicity,Black,Sex,Female,10610,52.3
Race/Ethnicity,Black,In-hospital death,Yes       ,850,14.1
Race/Ethnicity,Black,In-hospital death,No        ,5195,85.9
Race/Ethnicity,Black,Intensive care unit,Yes       ,,31.7
Race/Ethnicity,Black,Intensive care unit,No        ,,68.3
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,20.7
Race/Ethnicity,Black,Mechanical ventilation,No        ,,79.3
Race/Ethnicity,Black,Asthma,Yes       ,,11.6
Race/Ethnicity,Black,Asthma,No        ,,88.4
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,7.8
Race/Ethnicity,Black,COPD/emphysema,No        ,,92.2
Race/Ethnicity,Black,Diabetes,Yes       ,,41.9
Race/Ethnicity,Black,Diabetes,No        ,,58.1
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,11.5
Race/Ethnicity,Black,Coronary artery disease,No        ,,88.5
Race/Ethnicity,Black,Heart failure,Yes       ,,13.0
Race/Ethnicity,Black,Heart failure,No        ,,87.0
Race/Ethnicity,Black,Hypertension,Yes       ,,68.6
Race/Ethnicity,Black,Hypertension,No        ,,31.4
Race/Ethnicity,Black,Obesity,Yes       ,,51.9
Race/Ethnicity,Black,Obesity,No        ,,48.1
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,20.9
Race/Ethnicity,Black,Chronic kidney disease,No        ,,79.1
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,8.3
Race/Ethnicity,Black,Abdominal Pain,No        ,,91.7
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,15.9
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,84.1
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,3.0
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,97.0
Race/Ethnicity,Black,Chest pain,Yes       ,,14.0
Race/Ethnicity,Black,Chest pain,No        ,,86.0
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,6.6
Race/Ethnicity,Black,Congested/runny nose,No        ,,93.4
Race/Ethnicity,Black,Cough,Yes       ,,60.4
Race/Ethnicity,Black,Cough,No        ,,39.6
Race/Ethnicity,Black,Diarrhea,Yes       ,,19.6
Race/Ethnicity,Black,Diarrhea,No        ,,80.4
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,3.8
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,96.2
Race/Ethnicity,Black,Fever/chills,Yes       ,,59.5
Race/Ethnicity,Black,Fever/chills,No        ,,40.5
Race/Ethnicity,Black,Headache,Yes       ,,11.2
Race/Ethnicity,Black,Headache,No        ,,88.8
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,0.7
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,99.3
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,20.3
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,79.7
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,20.4
Race/Ethnicity,Black,Nausea/vomiting,No        ,,79.6
Race/Ethnicity,Black,Shortness of breath,Yes       ,,63.9
Race/Ethnicity,Black,Shortness of breath,No        ,,36.1
Race/Ethnicity,Black,Sore throat,Yes       ,,5.8
Race/Ethnicity,Black,Sore throat,No        ,,94.2
Race/Ethnicity,Black,Wheezing,Yes       ,,3.0
Race/Ethnicity,Black,Wheezing,No        ,,97.0
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,26.1
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,73.9
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,8.0
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,92.0
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,41.1
Race/Ethnicity,Black,Acute respiratory failure,No        ,,58.9
Race/Ethnicity,Black,Pneumonia,Yes       ,,60.4
Race/Ethnicity,Black,Pneumonia,No        ,,39.6
Race/Ethnicity,Black,Sepsis,Yes       ,,16.2
Race/Ethnicity,Black,Sepsis,No        ,,83.8
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,7203,49.0
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,4210,28.6
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,2855,19.4
Race/Ethnicity,Hispanic/Latino,Sex,Male,7743,52.6
Race/Ethnicity,Hispanic/Latino,Sex,Female,6965,47.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,400,9.7
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,3731,90.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,31.5
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,68.5
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,21.5
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,78.5
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,9.2
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,90.8
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.4
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.6
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,31.4
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,68.6
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,4.2
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,95.8
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,3.5
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,96.5
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,33.0
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,67.0
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,48.3
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,51.7
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,6.3
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,93.7
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,17.1
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,82.9
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,4.0
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,96.0
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,6.3
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,93.7
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,23.5
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,76.5
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,9.0
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,91.0
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,78.3
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,21.7
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,27.3
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,72.7
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,7.1
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,92.9
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,76.4
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,23.6
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,22.4
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,77.6
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,0.6
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,35.4
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,64.6
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,27.7
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,72.3
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,73.6
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,26.4
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,13.0
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,87.0
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,2.6
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,97.4
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,11.0
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,89.0
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,13.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,86.8
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,50.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,49.8
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,65.8
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,34.2
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,19.7
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,80.3
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,1019,30.3
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,964,28.7
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,1326,39.4
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,1690,50.3
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,1672,49.7
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,170,15.4
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,937,84.6
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,41.7
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,58.3
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,27.6
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,72.4
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,6.6
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,93.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,6.6
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,93.4
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,34.0
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,66.0
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,7.1
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,92.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,5.8
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,94.2
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,53.0
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,47.0
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,27.7
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,72.3
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,10.5
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,89.5
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,8.7
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,91.3
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,11.8
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,88.2
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,4.9
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,95.1
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,13.6
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,86.4
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,4.2
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,95.8
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,70.5
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,29.5
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,19.2
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,80.8
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,5.9
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,94.1
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,64.3
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,35.7
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,12.2
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,87.8
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,0.5
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,99.5
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,22.6
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,77.4
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,20.8
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,79.2
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,68.4
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,31.6
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.5
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.5
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.5
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.5
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,17.3
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,82.7
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,14.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,85.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,53.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,46.5
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,57.4
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,42.6
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,15.8
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,84.2
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,328,40.2
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,273,33.5
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,208,25.5
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,348,42.6
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,468,57.4
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,85,20.2
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,336,79.8
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,38.1
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,61.9
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,26.9
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,73.1
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,10.2
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,89.8
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,1.0
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,99.0
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,47.1
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,52.9
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,7.1
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,92.9
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,7.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,92.5
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,48.3
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,51.7
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,52.6
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,47.4
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,10.7
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,89.3
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,16.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,83.5
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,7.6
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,92.4
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,14.7
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,85.3
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,17.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,82.2
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,22.6
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,,77.4
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,,76.5
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,,23.5
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,,37.2
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,,62.8
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,,11.2
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,,88.8
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,,74.5
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,,25.5
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,,36.0
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,,64.0
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,,0.7
